branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330769,check-schema-delta,,18,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330769,"check-schema-delta",,18,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330826,lint,,157,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330826,"lint",,157,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330843,lint-clippy-nightly,,21,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330843,"lint-clippy-nightly",,21,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330963,check-sampleconfig,,73,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330963,"check-sampleconfig",,73,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330979,lint-rust,,69,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800330979,"lint-rust",,69,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331019,lint-clippy,,24,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331019,"lint-clippy",,24,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331043,Typechecking,,78,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331043,"Typechecking",,78,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331048,lint-golangci,,30,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331048,"lint-golangci",,30,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331074,lint-rustfmt,,17,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800331074,"lint-rustfmt",,17,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800332418,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800332418,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800908724,linting-done,,3,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800908724,"linting-done",,3,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925772,trial-tikv,,553,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925772,"trial-tikv",,553,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925802,calculate-test-jobs,,8,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925802,"calculate-test-jobs",,8,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925813,trial-olddeps,,430,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925813,"trial-olddeps",,430,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925856,cargo-bench,,77,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925856,"cargo-bench",,77,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925861,cargo-test,,44,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925861,"cargo-test",,44,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925869,"portdb (3.10, 14)",,336,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925957,"portdb (3.13, 17)",,361,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925974,"complement / complement (monolith, SQLite)",,1068,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925974,"complement / complement (monolith, SQLite)","Run Complement Tests",731,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925974,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925977,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1037,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925977,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",685,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800925977,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926004,"complement / complement (workers, Postgres)",,1726,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926004,"complement / complement (workers, Postgres)","Run Complement Tests",1403,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926004,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",47,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926037,"complement / complement (workers, Postgres (hybrid, tikv))",,1835,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926037,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1493,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926037,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",49,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926047,"complement / complement (monolith, Postgres)",,1113,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926047,"complement / complement (monolith, Postgres)","Run Complement Tests",791,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926047,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",37,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926049,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1156,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926049,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",807,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800926049,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",37,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800927223,trial-pypy,,0,skipped
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800927223,"trial-pypy",,0,skipped
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964765,"trial (3.13, sqlite, all)",,462,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964781,"sytest (bookworm, multi-postgres, workers)",,1723,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964796,"trial (3.10, postgres, 14, all)",,1103,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964810,"sytest (bookworm, multi-postgres, workers, tikv)",,1185,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964835,"trial (3.13, postgres, 17, all)",,1113,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964842,sytest (bookworm),,767,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964842,"sytest (bookworm)",,767,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964852,"sytest (bookworm, multi-postgres, workers, asyncio)",,989,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964858,"trial (3.10, sqlite)",,509,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964865,"sytest (bookworm, postgres)",,705,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964875,"trial (3.10, sqlite, all)",,552,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98800964918,"trial (3.10, tikv, all)",,694,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98802225609,export-data,,236,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98802225609,"export-data",,236,success
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98807666157,tests-done,,2,failure
guru/refactor/rust-hamt-state-res,33156466915,2026-08-28T08:43:24Z,98807666157,"tests-done",,2,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822350865,lint-crlf,,7,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822350865,"lint-crlf",,7,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351005,check-lockfile,,7,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351005,"check-lockfile",,7,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351011,changes,,4,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351011,"changes",,4,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351906,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822351906,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374668,lint,,158,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374668,"lint",,158,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374688,lint-clippy,,22,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374688,"lint-clippy",,22,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374692,lint-clippy-nightly,,29,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374692,"lint-clippy-nightly",,29,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374709,check-sampleconfig,,64,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374709,"check-sampleconfig",,64,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374725,lint-rust,,70,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374725,"lint-rust",,70,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374751,lint-golangci,,23,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374751,"lint-golangci",,23,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374756,lint-rustfmt,,16,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374756,"lint-rustfmt",,16,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374758,Typechecking,,84,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374758,"Typechecking",,84,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374782,check-schema-delta,,18,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822374782,"check-schema-delta",,18,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822375555,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822375555,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822918343,linting-done,,3,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822918343,"linting-done",,3,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933530,trial-tikv,,559,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933530,"trial-tikv",,559,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933573,trial-olddeps,,433,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933573,"trial-olddeps",,433,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933577,cargo-test,,46,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933577,"cargo-test",,46,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933584,calculate-test-jobs,,5,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933584,"calculate-test-jobs",,5,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933598,"portdb (3.10, 14)",,338,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933608,cargo-bench,,68,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933608,"cargo-bench",,68,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933661,"portdb (3.13, 17)",,325,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933673,"complement / complement (monolith, SQLite)",,955,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933673,"complement / complement (monolith, SQLite)","Run Complement Tests",656,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933673,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933704,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1095,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933704,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",772,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933704,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933710,"complement / complement (monolith, Postgres)",,1086,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933710,"complement / complement (monolith, Postgres)","Run Complement Tests",783,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933710,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933711,"complement / complement (workers, Postgres)",,1533,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933711,"complement / complement (workers, Postgres)","Run Complement Tests",1263,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933711,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933714,"complement / complement (workers, Postgres (hybrid, tikv))",,1704,cancelled
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933714,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1389,cancelled
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933714,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933728,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1070,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933728,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",742,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822933728,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822934914,trial-pypy,,-1,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822934914,"trial-pypy",,-1,skipped
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957402,"sytest (bookworm, postgres)",,962,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957430,"sytest (bookworm, multi-postgres, workers, tikv)",,1244,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957433,"trial (3.10, sqlite, all)",,599,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957443,"trial (3.10, sqlite)",,502,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957448,"trial (3.13, postgres, 17, all)",,756,cancelled
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957455,"trial (3.10, tikv, all)",,729,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957462,"sytest (bookworm, multi-postgres, workers, asyncio)",,1027,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957467,"trial (3.13, sqlite, all)",,346,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957480,"trial (3.10, postgres, 14, all)",,756,cancelled
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957489,sytest (bookworm),,631,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957489,"sytest (bookworm)",,631,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98822957493,"sytest (bookworm, multi-postgres, workers)",,1146,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98824118338,export-data,,274,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98824118338,"export-data",,274,success
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98828756212,tests-done,,5,failure
guru/refactor/rust-hamt-state-res,33163201496,2026-08-28T10:23:56Z,98828756212,"tests-done",,5,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828783979,lint-crlf,,5,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828783979,"lint-crlf",,5,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828784132,changes,,3,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828784132,"changes",,3,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828784198,check-lockfile,,7,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828784198,"check-lockfile",,7,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828785089,lint-newsfile,,0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828785089,"lint-newsfile",,0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801926,lint-clippy-nightly,,33,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801926,"lint-clippy-nightly",,33,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801928,check-schema-delta,,20,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801928,"check-schema-delta",,20,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801937,lint,,127,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801937,"lint",,127,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801949,Typechecking,,90,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801949,"Typechecking",,90,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801950,lint-rust,,67,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801950,"lint-rust",,67,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801953,lint-golangci,,22,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801953,"lint-golangci",,22,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801979,check-sampleconfig,,65,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801979,"check-sampleconfig",,65,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801995,lint-clippy,,29,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828801995,"lint-clippy",,29,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828802023,lint-rustfmt,,19,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828802023,"lint-rustfmt",,19,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828803422,lint-readme,,-1,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98828803422,"lint-readme",,-1,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829239825,linting-done,,5,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829239825,"linting-done",,5,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265477,"portdb (3.13, 17)",,334,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265507,trial-olddeps,,357,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265507,"trial-olddeps",,357,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265509,calculate-test-jobs,,6,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265509,"calculate-test-jobs",,6,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265542,trial-tikv,,689,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265542,"trial-tikv",,689,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265554,"portdb (3.10, 14)",,332,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265561,cargo-bench,,94,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265561,"cargo-bench",,94,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265609,cargo-test,,45,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265609,"cargo-test",,45,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265713,"complement / complement (workers, Postgres)",,1778,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265713,"complement / complement (workers, Postgres)","Run Complement Tests",1443,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265713,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",48,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265727,"complement / complement (hybrid, Postgres (hybrid, tikv))",,314,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265727,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265727,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265799,"complement / complement (monolith, Postgres)",,1093,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265799,"complement / complement (monolith, Postgres)","Run Complement Tests",784,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265799,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265802,"complement / complement (hybrid, SQLite (hybrid, tikv))",,314,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265802,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265802,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265806,"complement / complement (workers, Postgres (hybrid, tikv))",,432,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265806,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265806,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265822,"complement / complement (monolith, SQLite)",,1004,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265822,"complement / complement (monolith, SQLite)","Run Complement Tests",684,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829265822,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829266422,trial-pypy,,-1,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829266422,"trial-pypy",,-1,skipped
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293328,"sytest (bookworm, postgres)",,911,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293343,"trial (3.13, sqlite, all)",,472,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293344,"sytest (bookworm, multi-postgres, workers)",,1180,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293348,"trial (3.10, postgres, 14, all)",,490,cancelled
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293370,sytest (bookworm),,806,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293370,"sytest (bookworm)",,806,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293386,"sytest (bookworm, multi-postgres, workers, tikv)",,315,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293394,"sytest (bookworm, multi-postgres, workers, asyncio)",,1204,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293405,"trial (3.13, postgres, 17, all)",,491,cancelled
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293440,"trial (3.10, sqlite, all)",,494,cancelled
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293452,"trial (3.10, sqlite)",,474,cancelled
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98829293492,"trial (3.10, tikv, all)",,491,cancelled
